user_id,transaction_id,first_name,age,salary,category,is_active,signup_date,constant_col
97,8b149ca6-00f1-4ec0-b264-716dd7ac071b,User_96_3266,37.96120277064576,54066.72988463237,Toys,0.0,2023-07-03 05:00:00,VERSION_1
98,d12fc9af-4a9c-4210-adcc-fc7618560713,User_97_9348,37.610552721798896,36487.00446961179,Clothing,1.0,2023-05-03 20:00:00,VERSION_1
99,463cd98f-e7e7-4838-8244-c2a50698170e,User_98_9085,35.05113456642461,64026.252878349456,Home,1.0,,VERSION_1
100,3186e2a0-0a18-4a81-81f6-3214ca602e69,User_99_2489,NaN,71083.21763021444,Electronics,1.0,2023-04-10 17:00:00,VERSION_1
101,c360fe92-f04a-4fea-97fa-5259619af961,User_100_1771,20.84629257949586,72960.79111636228,Electronics,0.0,2023-05-06 23:00:00,VERSION_1
102,000ec115-5fb4-4483-820e-57673815a8e8,User_101_2796,30.79354677234641,97381.60894788048,,0.0,2023-07-13 08:00:00,VERSION_1
103,37c194d2-732e-42cb-b803-48e8670eca52,User_102_3504,31.572854834732304,49518.212488545956,Clothing,1.0,2023-12-04 01:00:00,VERSION_1
104,bbc87e86-41ae-49e3-8cc1-fcda097f00fa,User_103_3621,26.97722730778381,57954.966713367976,Clothing,0.0,2023-05-21 02:00:00,VERSION_1
105,cf14febf-6739-43a4-a766-bb0ab88e7ece,User_104_7916,NaN,39262.438957382954,Home,0.0,2023-03-15 20:00:00,VERSION_1
106,1ccce812-8429-46fb-a9c0-9e7ddd143b0c,User_105_2040,39.040508568145384,NaN,Electronics,1.0,2023-01-12 20:00:00,VERSION_1
107,47b3e0f4-b313-4bba-adf1-2fec6ceb8504,User_106_7304,53.8618590121053,38974.980183971405,Home,1.0,2023-10-24 03:00:00,VERSION_1
108,8840b714-927c-4b9e-80e2-5ac301064824,User_107_7252,36.74577812831839,44580.04742822998,Home,0.0,2023-02-26 14:00:00,VERSION_1
109,6b4237f7-a225-43a2-ade4-90593baa1176,User_108_8668,37.57550390722764,97902.33657052643,Clothing,NaN,2023-11-02 03:00:00,VERSION_1
110,49d9d8de-9894-44c2-969d-290bf54d8352,User_109_9669,34.25554084233833,64102.58129393107,Electronics,1.0,2023-02-24 04:00:00,VERSION_1
111,3e041639-2723-4b63-8af9-cf94362f2e3c,User_110_5119,15.812287847009586,NaN,Electronics,1.0,2023-05-25 08:00:00,VERSION_1
112,6b0d70a0-b3e0-4dad-ab24-4057fffd84f2,User_111_1188,34.73486124550783,107835.12983829237,Electronics,1.0,2023-04-03 02:00:00,VERSION_1
113,1ecfcc74-74e8-41b3-9b5c-e0c15d21e911,User_112_2876,35.60230209941027,66694.11037734254,Clothing,0.0,2023-02-09 15:00:00,VERSION_1
114,597ed38b-bdf1-4ebf-ace5-415edff69518,User_113_9797,59.63242112485286,71457.31245527111,Home,1.0,2023-07-05 06:00:00,VERSION_1
115,bf9fb97f-adc0-451d-9864-d0930163eafc,User_114_5371,33.076390352188774,53143.5552694046,,1.0,2023-07-20 03:00:00,VERSION_1
116,6f34d04d-b721-4217-9e43-9e25acbaf499,User_115_6573,38.015473423336125,100906.91164358876,Electronics,1.0,2023-09-09 00:00:00,VERSION_1
117,e66d2b1a-0713-4ca0-b69b-e6e7817ffe01,User_116_2827,34.65288230294757,71794.43370653715,,1.0,2023-07-31 02:00:00,VERSION_1
118,4254abf6-f383-46d8-a837-51878940e1eb,User_117_5808,23.313219623804677,94351.31296695952,Clothing,0.0,2023-09-07 20:00:00,VERSION_1
119,64daf003-3996-47d0-bedb-1fae56261b1d,User_118_8123,46.42822814515021,43328.579813467695,Electronics,1.0,2023-02-09 06:00:00,VERSION_1
120,77bbeb37-d2b3-4b8e-a082-6fa7074cf97b,User_119_3591,42.519330326867745,30316.982105153158,Home,1.0,2023-12-18 13:00:00,VERSION_1
121,bc59c552-207e-42b7-8ec3-024d3024b2ed,User_120_8433,NaN,76966.63520769282,Home,0.0,2023-07-12 10:00:00,VERSION_1
122,5c3adfdc-b873-452d-a8de-9b09ce724b8f,User_121_1053,25.90612545205261,85084.1932691213,Home,1.0,2023-11-21 14:00:00,VERSION_1
123,6b3b2655-3495-42ac-8047-ff8f00b6e197,User_122_5315,49.02794310936099,62167.94480735587,Electronics,1.0,2023-03-24 05:00:00,VERSION_1
124,f126b547-4761-4e04-835f-47bcfb436df0,User_123_9201,20.981489372077192,79962.11179184695,Electronics,1.0,2023-06-02 00:00:00,VERSION_1
125,1e6f576b-734f-43ed-84f0-9551d821aac0,User_124_3927,40.868570938002705,39104.78197210827,Home,1.0,2023-04-02 21:00:00,VERSION_1
126,f6be8bc1-a94f-4613-a9b6-40199e793c0a,User_125_9317,56.90455625809979,NaN,Electronics,1.0,2023-10-18 20:00:00,VERSION_1
127,3b9e4516-71cb-4897-a6cd-11859254a40d,User_126_2743,25.094636748693116,107565.9423569015,Electronics,0.0,2023-11-07 01:00:00,VERSION_1
128,b21b4555-dd42-4422-b5b2-31a3c7ed0598,User_127_5889,29.33702270397228,99741.876441019,Home,1.0,2023-03-02 10:00:00,VERSION_1
129,a8594326-0ebb-45f6-838b-1704cbd850c7,User_128_9317,35.99651365087641,63702.83098757025,Clothing,1.0,2023-06-27 15:00:00,VERSION_1
130,da6a2d42-2785-472b-bb99-a43bbb33112e,User_129_4258,29.965243458838007,108363.54601266915,Home,1.0,2023-11-11 19:00:00,VERSION_1
131,963acfbd-ab75-4f38-88a7-a8ede71be4bb,User_130_3504,19.493365689338674,33811.82722739076,Clothing,1.0,2023-10-07 00:00:00,VERSION_1
132,ff1de6a3-0078-4899-9a49-98efc4a869e0,User_131_7126,35.68562974806027,79756.70309457209,Electronics,0.0,2023-03-23 16:00:00,VERSION_1
133,724113f6-1a7b-4bb3-93a2-f87bb99b158b,User_132_3646,24.37696286273895,85667.17816741714,Clothing,1.0,2023-05-11 03:00:00,VERSION_1
134,132bfd2a-e373-482b-80ed-babf1b986f61,User_133_9837,39.73592430635182,76927.66602325349,Home,1.0,2023-04-09 19:00:00,VERSION_1
135,4902b7ac-a5a4-4285-a95b-f6fa041db79f,User_134_9689,25.80575765766197,37414.553028822746,Electronics,1.0,2023-01-16 17:00:00,VERSION_1
136,314325f6-2043-47b1-9f1a-f25bc8e6e16f,User_135_1009,50.499344050175395,67149.65268371391,Toys,1.0,2023-01-12 16:00:00,VERSION_1
137,1b575afa-43e5-43bb-90fd-bc892d4e7b89,User_136_6310,27.167467076637628,52677.77909413725,Electronics,0.0,2023-09-20 04:00:00,VERSION_1
138,c7805b94-02b5-4869-b976-dcd5c917b888,User_137_9005,31.779384837943244,22500.668889293207,Electronics,1.0,2023-04-21 11:00:00,VERSION_1
139,5c02cc0c-3c7c-40ee-90d8-216b40fccedf,User_138_1319,43.135172173696695,33227.829437025975,Home,1.0,2023-02-28 06:00:00,VERSION_1
140,f18c4c56-4199-4172-b093-88716a2bb18a,User_139_2832,22.69135683566045,107004.81224177776,Toys,1.0,2023-01-16 10:00:00,VERSION_1
141,57be6479-850d-4849-b52f-d2183d7c06af,User_140_6947,37.27459934604129,49071.94623376397,Electronics,1.0,2023-03-12 07:00:00,VERSION_1
142,60267d4e-c35f-4ccc-96c0-27b5fbead857,User_141_6038,48.07142754282428,101525.49883873537,Electronics,1.0,2023-02-12 23:00:00,VERSION_1
143,1ccd97bb-0525-4ec1-b251-584e94b4c380,User_142_4923,18.925167654387725,106066.91053445409,Electronics,1.0,2023-12-21 04:00:00,VERSION_1
144,0a2a7566-2f35-4c67-b80f-1babd5db55c1,User_143_1949,36.84633858532304,78678.1201057703,Clothing,1.0,2023-05-18 08:00:00,VERSION_1
145,4edd818c-b8aa-4dfa-859d-0cbcd783ba5d,User_144_4946,37.598827942484235,NaN,Clothing,1.0,2023-09-04 06:00:00,VERSION_1
146,4300849b-8724-4a54-86a1-76070bcd4b89,User_145_2290,42.8182287177731,96001.3267092794,Clothing,1.0,,VERSION_1
147,a7a399ec-9c9b-4ffa-a030-f0667ea48e26,User_146_2403,22.63049289121918,66621.20247207193,Electronics,1.0,2023-12-29 17:00:00,VERSION_1
148,532e5f98-de5c-4efb-b6a9-d30462f0e78b,User_147_8962,21.795433869157236,61226.413394959905,Electronics,1.0,2023-11-30 09:00:00,VERSION_1
149,49b18a58-6f38-4e0c-8c8a-be8fd8d73115,User_148_2133,40.21941565616898,37956.51816722603,Electronics,0.0,2023-08-28 23:00:00,VERSION_1
150,5b99d742-8ce5-402f-b8f6-5df1834e609a,User_149_9727,37.96984673233186,46611.79154989134,Clothing,0.0,,VERSION_1
151,8eaa4de5-f768-482e-bed1-85180fee7069,User_150_3060,37.504928503458764,38233.69417792981,Clothing,1.0,2023-09-20 12:00:00,VERSION_1
152,45bfa631-5fcf-4cb3-b935-719779e6aa53,User_151_3103,38.46448209496975,96718.99403902545,Clothing,1.0,2023-04-09 08:00:00,VERSION_1
153,dbb5e50b-e9dc-4102-af9b-fe1af1f55e17,User_152_8787,28.199752784215093,128950.59630687581,,0.0,2023-03-30 06:00:00,VERSION_1
154,62a646d8-7244-4978-942e-b2bb17c54346,User_153_3705,37.322536971610035,95020.00394359967,Home,1.0,2023-12-18 22:00:00,VERSION_1
155,008cac59-787e-424f-9cf8-2f3b06ad7657,User_154_5342,37.93072473298681,66135.53252065326,Toys,0.0,2023-05-24 12:00:00,VERSION_1
156,6a3980b1-2afd-467a-b220-0e4a6e9163ad,User_155_9645,NaN,51358.263134577326,Clothing,1.0,2023-02-22 18:00:00,VERSION_1
157,7eba6b69-eebb-43a4-94a4-6d7cdf634506,User_156_7932,53.65774511144757,75978.6830056804,,1.0,2023-10-28 09:00:00,VERSION_1
158,c0a3f28a-c21d-4502-ac9c-bee53e0a5400,User_157_4470,39.73832920911788,48604.04287560965,Clothing,1.0,2023-03-26 06:00:00,VERSION_1
159,50ecf408-8fd1-4909-899d-66a9ae69b1a8,User_158_9835,23.086965027973513,NaN,Home,0.0,2023-09-07 13:00:00,VERSION_1
160,7c668f68-9b4a-40bb-92aa-3e5d62840915,User_159_4295,41.5655360863383,39706.33533934983,Toys,1.0,2023-08-17 13:00:00,VERSION_1
161,00d2f0fd-ed6e-4779-9c1a-d5734c957825,User_160_6107,25.253183297726785,82894.20384087115,Clothing,1.0,2023-11-02 23:00:00,VERSION_1
162,772af8b8-f308-47f2-a40b-90ce6770e47b,User_161_7537,42.87084603742452,85004.04537413185,Electronics,1.0,2023-05-20 10:00:00,VERSION_1
163,cabd34b4-1b10-4c9d-999a-97f9a61bc886,User_162_7118,46.58595579007404,94318.04597255464,Home,1.0,2023-11-15 03:00:00,VERSION_1
164,1fe597cd-d99b-4bb1-aa5f-8e3f3f6fbea6,User_163_8177,26.793176816482895,79133.5969965977,,1.0,2023-11-07 12:00:00,VERSION_1
165,6dbbeec5-79c9-49d6-8eac-0ae6ce360497,User_164_9479,44.63376129244322,76418.88040124564,Toys,1.0,2023-08-08 06:00:00,VERSION_1
166,1b59eec7-4a53-4287-901f-0f7af3484d46,User_165_8397,39.12780926936498,35528.44718265817,Electronics,0.0,2023-10-18 11:00:00,VERSION_1
167,aa451e85-ed3f-4059-bc75-96a397ff2e7b,User_166_2982,43.2206015999449,34792.656893850595,Toys,1.0,2023-07-11 20:00:00,VERSION_1
168,33ef6f6e-d1b3-41da-959e-803732aa603c,User_167_5061,53.967929826539475,70652.45219309491,Clothing,1.0,2023-02-02 14:00:00,VERSION_1
169,ad92f559-80fc-49b0-b84a-5e04c45d30f7,User_168_4681,32.54611883997129,103823.63783711154,Toys,1.0,2023-03-27 01:00:00,VERSION_1
170,d8348104-1085-481d-b555-f08f67cdac0e,User_169_2049,27.462638356425103,52385.45380042396,Home,0.0,2023-09-19 08:00:00,VERSION_1
171,c1476fea-f7ae-458d-9d9a-e9453135da58,User_170_6539,26.104855703744768,60042.28792664154,Home,NaN,2023-10-28 13:00:00,VERSION_1
172,e44de862-d914-44f7-bba5-d6a97296973a,User_171_1344,NaN,60354.937608255386,Electronics,1.0,2023-05-31 19:00:00,VERSION_1
173,5be1f566-3c18-4daf-ab1c-3ce888187ed5,User_172_4770,34.228982905858956,23821.78628006087,Electronics,1.0,2023-11-27 16:00:00,VERSION_1
174,ee3f2b47-e895-4655-8960-ad92de314a21,User_173_4608,38.41151974816644,67522.23360378089,Clothing,1.0,2023-06-30 12:00:00,VERSION_1
175,a5ef9020-71bc-4b9a-9a16-ea0ca3bb1da4,User_174_1117,37.766907993300194,45482.09386018981,Electronics,1.0,2023-01-16 03:00:00,VERSION_1
176,4f15d661-b74f-45ce-9191-4ec52e126863,User_175_2163,43.27183249036024,81270.64948803213,Toys,0.0,2023-04-03 10:00:00,VERSION_1
